,cand_id
77476,11073
77477,14714
77478,7122
77479,11067
77480,25762
77484,50229
77487,18080
77488,41165
77489,50363
77490,53165
77494,69380
77496,104331
77501,121675
77504,137463
77511,168799
77513,168645
77514,168305
77517,179823
77520,175750
77522,65138
77524,137772
77526,2081
77527,54769
77528,123937
77529,11872
77530,5452
77531,5557
77532,11679
77533,11569
77534,2119
77537,5179
77540,56164
77543,28936
77547,36959
77552,69010
77554,110148
77559,131482
77562,151413
77563,157324
77564,175125
77565,166610
77566,176519
77567,184222
77568,185816
77570,193764
77571,603
77574,13395
77575,25986
77576,30557
77577,37100
77578,32995
77580,53184
77582,57125
77583,69319
77584,60136
77586,110452
77588,105147
77590,121412
77592,126117
77594,128376
77595,137980
77597,140472
77599,154477
77601,149868
77603,170306
77604,172219
77605,168062
77606,177495
77607,182630
77609,179620
77614,58189
77621,38437
77626,175696
77627,12920
77628,4366
77629,9063
77630,869
77634,29354
77636,46392
77637,53971
77638,55566
77642,30355
77644,43417
77645,38890
77649,66137
77652,57234
77654,101975
77664,143354
77665,138505
77666,153262
77668,149833
77671,171287
77675,183278
77677,185352
77678,186048
77680,189564
77682,194193
77683,21975
77684,6371
77685,20518
77689,4120
77690,39154
77692,33577
77697,109671
77701,149218
77703,168458
77707,178501
77708,191632
77710,34638
77712,1130
77713,22302
77714,23873
77715,44319
77716,40652
77717,40638
77718,48326
77720,59793
77721,66330
77722,104228
77728,153179
77729,56562
77731,16724
77734,116277
77735,117830
77743,125701
77744,65227
77745,703
77746,4367
77747,9967
77748,10800
77749,13102
77754,31075
77756,38682
77758,47930
77759,66076
77761,68407
77762,106626
77763,106599
77764,123301
77765,101958
77766,81896
77767,122697
77777,170127
77780,181489
77782,185391
77783,184780
77784,187810
77785,194441
77786,189116
77789,22114
77791,2258
77792,42634
77793,126081
77794,12291
77796,23434
77797,20510
77799,55150
77800,48790
77801,45426
77802,28259
77804,32835
77809,105074
77810,112842
77811,123669
77812,123780
77813,137755
77814,142427
77815,136716
77817,135116
77818,150629
77820,153096
77821,169608
77823,175129
77824,170292
77828,180526
77830,176213
77831,183472
77832,193129
77833,190913
77835,194367
77837,22107
77838,8747
77839,50379
77840,48930
77842,68928
77843,94020
77845,139028
77846,152470
77847,173055
77849,112
77854,39148
77858,165856
77859,775
77862,4752
77863,17455
77864,18050
77865,81604
77866,17327
77867,25003
77869,36893
77870,54408
77873,28018
77874,43856
77878,38524
77879,51384
77880,68879
77884,35632
77885,80190
77886,110887
77888,123145
77890,81297
77891,30094
77893,37930
77895,137528
77899,135945
77900,137336
77901,153861
77903,150819
77907,173665
77909,168679
77912,178175
77913,182944
77914,178389
77916,194445
77918,191174
77920,22030
77923,33471
77925,30781
77928,43203
77932,108108
77933,127738
77935,141490
77936,144231
77938,167158
77940,28131
77941,2232
77942,15862
77943,31789
77944,59921
77945,6372
77946,3917
77949,54266
77951,46340
77953,35871
77954,58602
77955,93934
77956,107183
77959,108295
77960,109824
77961,126629
77962,124188
77965,124941
77966,138292
77968,142979
77969,147754
77970,153604
77974,190392
77975,189464
77976,190708
77978,1361
77979,516
77980,101800
77981,105104
77982,127197
77983,150630
77985,192069
77986,675
77988,21904
77989,4524
77990,28719
77993,110006
77994,119971
77995,123603
77997,124549
77999,124333
78004,178758
78005,193379
78006,35238
78007,45282
78009,34920
78011,152500
78012,58212
78016,16725
78021,125807
78022,123865
78023,127769
78032,10156
78034,177
78036,16992
78038,128075
78039,145266
78040,171170
78041,185264
78044,8326
78050,26862
78058,6016
78059,8620
78061,37019
78063,34463
78067,109342
78069,129826
78070,150318
78071,167571
78073,184744
78074,181740
78076,184407
78077,160764
78080,7234
78084,150911
78085,171472
78087,1066
78088,2404
78089,13889
78090,12183
78091,9200
78092,13720
78093,8221
78094,4859
78095,4753
78096,10992
78097,9588
78098,6535
78099,31301
78100,10525
78101,10387
78102,13684
78103,24823
78104,24803
78105,24709
78108,12602
78109,18637
78115,5174
78117,46820
78119,46903
78121,37643
78123,2043
78126,45864
78128,56464
78130,55882
78132,50108
78133,31203
78136,34672
78141,42316
78146,50463
78148,51158
78149,31167
78150,26321
78151,48422
78152,1979
78154,30467
78155,43252
78158,30546
78160,36755
78169,30234
78170,42430
78172,66833
78175,56743
78176,58351
78177,67226
78178,57586
78184,104920
78185,110187
78186,103046
78187,34895
78191,104853
78193,76335
78194,106745
78202,121022
78204,107941
78206,126713
78207,126711
78209,125279
78213,119093
78215,120575
78218,125869
78220,143398
78222,138159
78223,137925
78225,143465
78229,139853
78232,92086
78233,136242
78236,144810
78239,146181
78240,155040
78241,151036
78242,153811
78243,154342
78244,150631
78246,155749
78249,77704
78250,151283
78252,151830
78256,157329
78258,170725
78260,172131
78266,167360
78267,181837
78268,177835
78270,180193
78271,184648
78272,95860
78273,180152
78274,184062
78275,182804
78281,185712
78283,90635
78290,190454
78293,6373
78294,7008
78295,9382
78296,13982
78297,4176
78298,21465
78299,42732
78301,17072
78303,18273
78304,53560
78306,77027
78310,31598
78312,30446
78313,33330
78314,37368
78316,52940
78320,57659
78321,110554
78322,103652
78324,109528
78325,101947
78326,103988
78327,102502
78328,101752
78329,2418
78330,110923
78332,126110
78333,117483
78334,43978
78335,127369
78337,19004
78338,119587
78340,126816
78343,140334
78344,135763
78346,141431
78347,143004
78350,144879
78352,152498
78353,155653
78358,167497
78361,172576
78363,75467
78364,168555
78365,175441
78367,175427
78370,177941
78371,177825
78373,183606
78374,184462
78375,113764
78378,180730
78381,185145
78384,194844
78385,192379
78386,192573
78389,1236
78390,13423
78391,3968
78394,43842
78399,124915
78401,138767
78402,140312
78403,139971
78404,141972
78406,183159
78407,177757
78409,191582
78410,6204
78411,25916
78412,1784
78413,20495
78414,25873
78415,2613
78417,15593
78420,33749
78421,22903
78422,46918
78425,36853
78427,140733
78429,40430
78432,68288
78434,29839
78435,68847
78436,59023
78438,65777
78440,74652
78441,104538
78443,60193
78446,125549
78450,124567
78451,128426
78456,134991
78457,138412
78460,138893
78461,83965
78465,155400
78466,152548
78467,149882
78469,70449
78470,148303
78475,168989
78480,174286
78482,180312
78483,182342
78484,180719
78495,2341
78496,22303
78498,16907
78500,56243
78501,44477
78503,77278
78504,125859
78508,170105
78509,1399
78510,14338
78511,24169
78512,18189
78513,20706
78514,55387
78516,55366
78518,55808
78519,33510
78520,44932
78522,45456
78526,40822
78532,128533
78533,89969
78534,138160
78537,134905
78541,23363
78542,152126
78548,176516
78550,194692
78559,4370
78560,10771
78562,21533
78563,38091
78565,42242
78566,46894
78567,40416
78568,53648
78571,30177
78572,49748
78574,44006
78577,42660
78580,52632
78584,108975
78588,136109
78591,144438
78592,153154
78594,154860
78595,154585
78597,168345
78598,170081
78600,182941
78608,2407
78611,59761
78612,59984
78613,120507
78614,56566
78615,68755
78620,171306
78623,151831
78627,26927
78637,33522
78643,27140
78651,66480
78653,137591
78655,180416
78657,22815
78665,1472
78666,67133
78667,193977
78668,14910
78671,80357
78672,50887
78674,43400
78676,42371
78677,54796
78684,16033
78685,37044
78686,29041
78692,1148
78693,24436
78694,5919
78695,12254
78696,23579
78700,41902
78706,66589
78709,102178
78711,125366
78712,119404
78714,137763
78716,165506
78717,167531
78718,184085
78719,42013
78720,25959
78721,51884
78722,22037
78724,5559
78725,3221
78728,28706
78729,34331
78731,51014
78734,60101
78738,141891
78739,155821
78740,127651
78741,182577
78742,192584
78743,57745
78744,141132
78745,147777
78750,153787
78751,55233
78752,195279
78753,779
78754,58750
78755,125599
78756,67989
78759,130789
78762,169650
78764,188717
78765,22349
78766,21687
78768,3918
78769,9202
78770,982
78771,11106
78772,7820
78773,10214
78777,49887
78778,31688
78780,42666
78782,55042
78784,31885
78786,52465
78788,50685
78793,59723
78797,123943
78798,66894
78800,106413
78802,102962
78803,105068
78804,106613
78807,121396
78808,125931
78809,120372
78810,116685
78814,142278
78815,129541
78817,140531
78818,65778
78821,153092
78822,149976
78825,156354
78827,170641
78830,170618
78831,170995
78832,167092
78838,182982
78839,180598
78841,177047
78844,178532
78846,190312
78847,195318
78849,188027
78850,194562
78852,191027
78853,43350
78860,7550
78862,52427
78865,70453
78867,45238
78868,10019
78871,49623
78875,69185
78876,104466
78881,191353
78882,855
78884,3330
78885,3524
78886,11628
78887,13888
78888,24690
78891,25964
78892,25553
78893,25687
78894,40357
78897,53429
78898,50725
78901,52819
78903,33280
78904,38462
78905,43391
78906,43393
78907,52700
78914,57379
78915,77338
78918,119272
78919,123533
78920,124592
78922,121372
78923,126345
78924,127844
78925,70651
78926,119448
78932,140452
78933,141908
78934,143385
78936,150515
78937,152416
78938,155403
78943,146242
78945,152987
78947,174059
78948,147370
78951,171208
78952,166857
78960,181851
78961,180430
78966,190608
78968,188135
78969,1109
78970,22203
78971,7754
78972,15028
78973,13631
78974,3816
78975,3919
78976,839
78977,3815
78978,7511
78979,7450
78980,15003
78981,11080
78982,13606
78983,25163
78984,20282
78985,20860
78986,20267
78989,18945
78990,40553
78991,41792
78992,54165
78993,27314
78994,45447
78995,48577
78999,54737
79000,54572
79002,51981
79003,40744
79004,29009
79006,32410
79010,45120
79012,31798
79013,28828
79014,48483
79016,32810
79018,46636
79022,46355
79024,38671
79025,27231
79028,38839
79029,32444
79030,34452
79031,30016
79032,48549
79035,51699
79038,57158
79039,68795
79040,58391
79044,65336
79048,68707
79051,57943
79053,67064
79055,58501
79056,104516
79060,103614
79061,109146
79065,109078
79066,40710
79069,89962
79072,102008
79079,102917
79081,104111
79089,122268
79090,122079
79092,120305
79094,126853
79095,123766
79099,120850
79101,122653
79103,124157
79105,126278
79108,119890
79111,122955
79116,135103
79117,136911
79118,130987
79121,140221
79123,139320
79125,135895
79126,140113
79136,141644
79140,149362
79141,150274
79142,152054
79143,151472
79145,153150
79156,155065
79157,156617
79158,165781
79163,174944
79165,171461
79167,168536
79170,171345
79171,171499
79172,113779
79173,181419
79175,178811
79176,180890
79177,179306
79181,186533
79182,194224
79184,190681
79187,191471
79188,177063
79190,194233
79191,192361
79194,188011
79195,191329
79196,155750
79197,154520
79203,26894
79213,1117
79214,103850
79215,125483
79216,22214
79218,171628
79221,17076
79224,186327
79226,110341
79227,68816
79230,30853
79232,126975
79233,915
79234,30847
79236,142300
79239,1548
79240,43119
79241,53712
79242,174412
79243,2353
79244,24041
79247,28870
79249,13914
79250,6853
79251,18104
79252,19720
79254,51290
79255,43316
79256,49336
79259,57118
79260,65311
79261,56661
79264,109034
79266,102945
79269,120839
79270,122278
79272,119242
79273,141369
79277,156541
79278,85585
79279,169506
79280,169719
79284,180567
79285,134460
79286,179907
79287,177583
79290,194803
79291,191367
79292,137159
79295,14743
79296,49224
79297,30156
79298,58526
79299,57154
79301,106616
79303,3103
79304,138491
79309,166565
79310,171627
79313,179458
79314,183852
79315,191141
79317,27106
79318,15348
79320,9621
79321,4371
79322,11945
79325,23007
79339,69267
79340,103965
79341,108158
79343,102828
79345,107325
79346,107670
79350,128093
79351,116999
79355,141537
79356,136121
79357,145263
79358,154814
79359,145949
79361,170873
79363,167984
79365,168025
79366,174982
79367,169088
79368,177124
79369,184215
79372,178300
79375,191815
79376,195243
79379,191335
79381,191330
79382,27109
79386,29535
79387,135132
79388,182156
79389,12153
79390,12488
79392,17036
79396,69018
79397,34383
79399,102847
79400,106602
79401,102102
79404,138519
79405,147267
79406,151284
79408,75980
79410,169694
79411,183490
79412,185115
79413,179854
79414,188289
79415,21997
79416,7615
79417,14664
79419,15223
79420,50765
79421,41957
79423,31368
79424,39726
79426,35159
79427,32482
79430,28886
79431,28576
79433,51027
79435,35099
79436,67216
79437,57177
79439,27404
79443,109419
79445,124785
79448,143219
79450,137087
79451,136668
79452,136592
79453,142679
79454,139683
79455,136289
79456,146263
79459,155120
79460,154541
79461,154755
79462,153860
79466,172499
79467,171985
79468,167500
79470,176545
79471,184317
79473,182444
79474,178405
79477,111631
79478,177959
79482,186054
79488,188530
79491,16472
79494,40209
79497,179336
79498,174414
79499,14906
79502,19164
79503,165729
79504,107995
79505,172002
79506,49352
79507,150822
79508,123942
79510,112558
79511,137648
79512,138918
79514,531
79515,124805
79516,1679
79522,51394
79523,38593
79524,166771
79525,34885
79526,49663
79532,102237
79534,127524
79535,123435
79539,139209
79540,143360
79552,22023
79553,49136
79554,35141
79555,102926
79556,155315
79557,146145
79559,146030
79563,3104
79565,16014
79566,17881
79567,54530
79569,178109
79570,1384
79572,21818
79573,2705
79574,8439
79575,8617
79576,783
79581,17490
79582,42544
79583,1709
79585,33501
79590,48850
79593,49088
79594,32611
79595,18692
79597,41541
79601,68266
79602,65027
79603,56579
79605,102476
79606,104012
79613,136122
79614,139615
79615,169628
79616,170620
79617,167606
79618,182133
79619,185478
79620,177901
79621,148161
79622,181101
79623,186957
79624,186621
79625,187021
79626,193398
79627,194651
79628,26974
79629,15400
79630,21700
79632,3528
79634,12946
79635,626
79636,2495
79637,17006
79640,21195
79641,26617
79643,6018
79644,23073
79646,48045
79647,20438
79650,15605
79652,41319
79657,48062
79658,34613
79661,35241
79670,58137
79671,56615
79672,59747
79673,65633
79675,57366
79676,59126
79679,90303
79681,68281
79682,108296
79685,35701
79687,104692
79689,116354
79691,120432
79692,122146
79695,120689
79700,119644
79701,137657
79702,139867
79704,143415
79705,139459
79706,142006
79707,139226
79708,135820
79716,151619
79717,150912
79718,155042
79719,150137
79721,151326
79724,153086
79725,172027
79726,156067
79728,164665
79731,175371
79732,167069
79733,174870
79736,168339
79737,185303
79738,185124
79740,178009
79741,180461
79743,178234
79746,177565
79747,131199
79748,183573
79750,191025
79751,191166
79752,190460
79753,189493
79757,195524
79759,192458
79760,189513
79763,193839
79766,194827
79767,188823
79768,27011
79771,18396
79779,52835
79780,59685
79783,138263
79785,106305
79786,188081
79787,29829
79790,10317
79791,15409
79792,15957
79794,27932
79795,31243
79798,50712
79799,29923
79801,103545
79802,106588
79803,104563
79804,120764
79806,119123
79808,141004
79809,138721
79810,138162
79814,155697
79815,156315
79817,174076
79818,168133
79819,167740
79820,181060
79822,184537
79825,193549
79826,26778
79829,8443
79833,36750
79835,28093
79837,66801
79842,152880
79846,189390
79848,21052
79850,13691
79851,8244
79853,18682
79854,54227
79855,55590
79856,41576
79860,102359
79861,104714
79862,166538
79863,180009
79864,183476
79865,178336
79866,186698
79868,29208
79869,59742
79870,104231
79871,110316
79872,103955
79879,152191
79880,152100
79882,176128
79884,181721
79885,177202
79886,183042
79889,191261
79890,5920
79892,17532
79893,5693
79894,55085
79895,49239
79897,36424
79898,39246
79899,46469
79901,31572
79903,68826
79907,108851
79908,104622
79909,58939
79910,117496
79911,123337
79913,124796
79914,120737
79916,139708
79917,142362
79918,135522
79919,137888
79920,139471
79921,152642
79922,70791
79923,146209
79924,153622
79926,154563
79927,147074
79928,154524
79931,172556
79932,167082
79933,185777
79935,184977
79936,184030
79937,192741
79941,192711
79942,15847
79943,23390
79944,67145
79945,51666
79946,2246
79947,154509
79948,152942
79950,7317
79952,55777
79953,42722
79955,69521
79960,177890
79964,32537
79965,1325
79966,42448
79967,141129
79968,32986
79969,26951
79974,47127
79991,190399
79992,47596
79993,59523
79995,139051
79996,5300
79997,8445
80000,12634
80001,10033
80002,17985
80003,25948
80004,20108
80005,19174
80006,16557
80007,16107
80009,18790
80011,25889
80013,37013
80014,54229
80015,37547
80016,30089
